ID,STARTDATE,ENDDATE,Total_amount,PASSENGER_NUM,GPS_START_LO,GPS_START_LA,GPS_END_LO,GPS_END_LA,StartTAZ1454,TAZ1454_end
4388,9/3/2012 3:56,9/3/2012 4:03,9.55,2,-122.41537,37.780803,-122.42509,37.757422,9,102
4389,9/3/2012 1:14,9/3/2012 1:30,18.9,1,-122.42634,37.804488,-122.469595,37.764042,43,175
4390,9/3/2012 1:05,9/3/2012 1:10,8.45,1,-122.428775,37.79797,-122.423035,37.804355,45,40
4391,9/2/2012 10:14,9/2/2012 10:23,9.55,2,-122.40689,37.78943,-122.412395,37.808165,5,41
4392,9/2/2012 23:12,9/2/2012 23:17,6.8,1,-122.40257,37.778375,-122.408603,37.785162,18,8
4393,9/2/2012 22:33,9/2/2012 22:46,13.4,1,-122.412797,37.788742,-122.435238,37.76227,6,94
4394,9/2/2012 22:24,9/2/2012 22:30,7.9,1,-122.393772,37.795188,-122.408335,37.789303,22,5
4395,9/2/2012 22:14,9/2/2012 22:21,11,1,-122.409168,37.776978,-122.39277,37.79427,20,22
4396,9/2/2012 21:28,9/2/2012 21:33,6.8,1,-122.399045,37.787743,-122.411852,37.786813,13,7
4397,9/2/2012 15:18,9/2/2012 15:30,11.75,1,-122.410013,37.808422,-122.407268,37.78947,41,5
4398,9/2/2012 15:03,9/2/2012 15:18,12.85,3,-122.407378,37.787848,-122.409987,37.808417,0,41
4399,9/2/2012 18:34,9/2/2012 18:44,16.5,1,-122.390163,37.615277,-122.362082,37.592763,239,248
4400,9/2/2012 22:28,9/2/2012 22:35,10.1,4,-122.439248,37.800475,-122.420003,37.790618,43,32
4401,9/2/2012 16:50,9/2/2012 17:00,12,1,-122.414238,37.785647,-122.409308,37.799785,7,37
4402,9/2/2012 16:36,9/2/2012 16:45,11.2,1,-122.444555,37.782938,-122.41023,37.775183,70,20
4403,9/2/2012 14:40,9/2/2012 14:46,7.35,1,-122.40162,37.786085,-122.392735,37.79427,12,22
4404,9/3/2012 1:45,9/3/2012 1:50,7.35,1,-122.420617,37.790655,-122.421765,37.80553,32,40
4405,9/2/2012 18:30,9/2/2012 18:37,9,1,-122.418312,37.805898,-122.40853,37.788227,39,7
4406,9/2/2012 16:14,9/2/2012 16:26,10.65,1,-122.423162,37.806317,-122.408642,37.788523,40,6
4407,9/2/2012 15:56,9/2/2012 16:08,10.65,1,-122.407435,37.791558,-122.414735,37.799772,29,39
4408,9/2/2012 23:18,9/2/2012 23:27,12.15,1,-122.396622,37.794587,-122.423108,37.802452,1,40
4409,9/2/2012 23:06,9/2/2012 23:16,13.2,1,-122.42055,37.782185,-122.398448,37.797115,9,22
4410,9/2/2012 21:51,9/2/2012 22:02,16.3,1,-122.43325,37.764283,-122.417902,37.785322,82,30
4411,9/2/2012 1:25,9/2/2012 1:28,6.8,2,-122.461157,37.781065,-122.47565,37.773035,67,63
4412,9/2/2012 1:21,9/2/2012 1:33,28.8,1,-122.41921,37.760515,-122.475675,37.703573,101,192
4413,9/2/2012 1:35,9/2/2012 1:43,10.1,1,-122.434092,37.771657,-122.46961,37.764663,84,175
4414,9/1/2012 0:57,9/1/2012 0:59,5.7,1,-122.39669,37.79457,-122.404152,37.799443,1,38
4415,9/2/2012 2:23,9/2/2012 2:23,10.3,1,-122.467508,37.78038,-122.467505,37.780413,64,64
4416,9/2/2012 2:18,9/2/2012 2:34,43.65,2,-122.403923,37.777262,-122.39473,37.604572,18,240
4417,9/2/2012 2:57,9/2/2012 3:01,7.35,1,-122.420025,37.769052,-122.419495,37.751127,106,100
4418,9/2/2012 3:08,9/2/2012 3:13,7.9,1,-122.419867,37.778648,-122.418475,37.795498,9,33
4419,9/2/2012 3:18,9/2/2012 3:26,10.1,1,-122.404182,37.798233,-122.426347,37.787998,37,73
4420,9/1/2012 11:20,9/1/2012 11:54,52.8,1,-122.386692,37.61764,-122.453075,37.78079,239,69
4421,9/1/2012 6:41,9/1/2012 6:59,50,1,-122.42138,37.790628,-122.386382,37.614762,32,239
4422,9/2/2012 10:16,9/2/2012 10:27,11.2,1,-122.409168,37.787542,-122.403648,37.805465,7,41
4423,9/2/2012 10:36,9/2/2012 10:51,13.4,1,-122.40839,37.787322,-122.403815,37.805628,7,41
4424,9/2/2012 11:09,9/2/2012 11:13,9.25,1,-122.419433,37.785838,-122.405635,37.790545,30,5
4425,9/2/2012 11:24,9/2/2012 11:34,12.65,1,-122.408772,37.790078,-122.420505,37.80651,5,40
4426,9/2/2012 11:41,9/2/2012 12:08,23.3,1,-122.410905,37.786118,-122.470803,37.808122,7,0
4427,9/2/2012 12:11,9/2/2012 12:18,9,1,-122.425393,37.787102,-122.42212,37.805523,74,40
4428,9/2/2012 12:31,9/2/2012 12:44,11.2,1,-122.407995,37.787445,-122.392647,37.794252,0,22
4429,9/2/2012 4:28,9/2/2012 4:31,5.7,1,-122.410182,37.789915,-122.408913,37.797542,6,36
4430,9/1/2012 19:14,9/1/2012 19:19,7.35,1,-122.414985,37.778723,-122.421973,37.789862,9,32
4431,9/2/2012 14:00,9/2/2012 14:15,12.85,1,-122.410128,37.808443,-122.406925,37.789543,41,5
4432,9/2/2012 1:35,9/2/2012 1:38,6.25,1,-122.413272,37.786633,-122.428143,37.78568,7,74
4433,9/1/2012 23:00,9/1/2012 23:15,14.5,1,-122.441558,37.753753,-122.409888,37.774728,93,20
4434,9/1/2012 22:00,9/1/2012 22:00,3.5,1,-122.425158,37.770782,-122.42516,37.770783,81,81
4435,9/2/2012 21:40,9/2/2012 21:48,9,1,-122.431907,37.785288,-122.410903,37.786047,74,7
4436,9/2/2012 21:13,9/2/2012 22:10,44.2,1,-122.42581,37.785712,-122.42626,37.786778,74,74
4437,9/2/2012 22:19,9/2/2012 22:31,14.5,1,-122.42311,37.777205,-122.423435,37.80433,79,40
4438,9/2/2012 22:27,9/2/2012 22:39,15.05,1,-122.422845,37.775965,-122.473892,37.779527,79,63
4439,9/2/2012 21:45,9/2/2012 21:48,6.25,1,-122.438287,37.776947,-122.429187,37.768993,86,82
4440,9/3/2012 3:09,9/3/2012 3:18,11.2,1,-122.414137,37.780778,-122.412578,37.759127,9,116
4441,9/3/2012 2:55,9/3/2012 3:00,7.35,1,-122.408067,37.79878,-122.409823,37.786535,36,7
4442,9/3/2012 3:50,9/3/2012 3:50,3.5,1,-122.404212,37.774772,-122.404038,37.77491,19,19
4443,9/2/2012 16:32,9/2/2012 16:48,16.15,1,-122.435848,37.757998,-122.40933,37.792015,94,29
4444,9/2/2012 13:38,9/2/2012 14:16,59.95,1,-122.384882,37.615602,-122.442052,37.762783,239,83
4445,9/2/2012 11:31,9/2/2012 12:07,67.95,1,-122.410942,37.792327,-122.386372,37.614872,28,239
4446,9/2/2012 21:03,9/2/2012 21:17,18.06,4,-122.441692,37.799265,-122.421902,37.764643,50,105
4447,9/2/2012 20:00,9/2/2012 20:10,12.85,2,-122.424028,37.76162,-122.408218,37.7879,102,0
4448,9/2/2012 15:48,9/2/2012 15:53,6.25,1,-122.413422,37.787718,-122.404138,37.790908,6,3
4449,9/2/2012 14:32,9/2/2012 14:44,12.85,1,-122.420315,37.787817,-122.447455,37.800345,31,51
4450,9/2/2012 13:19,9/2/2012 13:24,9,1,-122.423268,37.77784,-122.429102,37.790488,79,0
4451,9/3/2012 1:12,9/3/2012 1:24,14.5,1,-122.43515,37.76158,-122.406737,37.78946,94,5
4452,9/3/2012 0:16,9/3/2012 0:20,5.7,1,-122.412695,37.78413,-122.412962,37.785455,8,7
4453,9/2/2012 14:56,9/2/2012 15:09,14.5,1,-122.408395,37.787442,-122.463303,37.78285,7,66
4454,9/2/2012 15:16,9/2/2012 15:24,8.45,1,-122.418047,37.787125,-122.413128,37.786763,31,7
4455,9/2/2012 9:44,9/2/2012 9:58,15.6,1,-122.419175,37.76007,-122.461203,37.782957,101,66
4456,9/2/2012 3:16,9/2/2012 3:21,9,1,-122.438847,37.796897,-122.447467,37.775712,50,69
4457,9/2/2012 1:18,9/2/2012 1:27,17,1,-122.404498,37.779327,-122.430993,37.760315,21,103
4458,9/1/2012 23:00,9/1/2012 23:07,11.75,1,-122.453233,37.767862,-122.413705,37.781863,89,8
4459,9/1/2012 17:58,9/1/2012 18:05,8.45,1,-122.426177,37.793578,-122.40893,37.788288,46,6
4460,9/1/2012 23:56,9/2/2012 0:06,26.4,1,-122.38452,37.617505,-122.319213,37.576277,239,261
4461,9/2/2012 3:05,9/2/2012 3:13,9,1,-122.419445,37.79919,-122.417957,37.785502,34,30
4462,9/2/2012 2:11,9/2/2012 2:24,20,1,-122.435607,37.76083,-122.40304,37.733942,94,139
4463,9/1/2012 23:48,9/2/2012 0:00,13.4,1,-122.393712,37.778153,-122.437608,37.774217,18,85
4464,9/1/2012 23:36,9/1/2012 23:42,8.45,1,-122.410837,37.779327,-122.391653,37.787847,11,16
4465,9/1/2012 21:51,9/1/2012 22:04,13.95,1,-122.409688,37.808365,-122.424158,37.777527,41,79
4466,9/1/2012 19:18,9/1/2012 19:31,11.2,1,-122.404282,37.781938,-122.409052,37.7997,21,37
4467,9/1/2012 23:59,9/2/2012 0:14,17.8,1,-122.398022,37.79038,-122.468457,37.780987,14,65
4468,9/1/2012 22:52,9/1/2012 22:57,6.25,1,-122.420438,37.806735,-122.423923,37.799505,40,34
4469,9/1/2012 18:55,9/1/2012 19:05,14.75,1,-122.407368,37.789517,-122.432912,37.76458,5,82
4470,9/1/2012 18:04,9/1/2012 18:11,8.45,1,-122.414672,37.803598,-122.411418,37.78789,38,7
4471,9/2/2012 2:04,9/2/2012 2:10,9.55,1,-122.407777,37.798563,-122.426827,37.787263,36,73
4472,9/2/2012 1:06,9/2/2012 1:11,7.9,1,-122.418665,37.75488,-122.41428,37.771615,100,107
4473,9/1/2012 23:59,9/2/2012 0:07,11.2,1,-122.414145,37.771817,-122.416627,37.755203,107,100
4474,9/2/2012 7:38,9/2/2012 7:47,11.2,1,-122.411098,37.785938,-122.4215,37.760168,7,102
4475,9/2/2012 3:36,9/2/2012 3:43,9.55,1,-122.405415,37.797545,-122.426675,37.801002,37,44
4476,9/1/2012 22:40,9/1/2012 22:48,9.55,1,-122.419303,37.760453,-122.40402,37.777142,101,19
4477,9/1/2012 15:15,9/1/2012 15:31,13.95,1,-122.417167,37.805052,-122.407147,37.787617,39,0
4478,9/1/2012 9:18,9/1/2012 9:26,13.2,1,-122.39554,37.758388,-122.389138,37.783135,113,17
4479,9/1/2012 8:45,9/1/2012 9:02,48,1,-122.393913,37.786868,-122.38762,37.617455,16,239
4480,9/2/2012 9:52,9/2/2012 10:14,31.87,1,-122.411717,37.80122,-122.46726,37.738147,36,170
4481,9/2/2012 10:50,9/2/2012 10:56,10,1,-122.440192,37.767682,-122.432097,37.752708,83,98
4482,9/2/2012 11:12,9/2/2012 11:18,8.45,1,-122.4317,37.77956,-122.417598,37.76531,78,106
4483,9/2/2012 12:35,9/2/2012 12:41,9,1,-122.416138,37.786372,-122.419468,37.761982,30,101
4484,9/2/2012 12:21,9/2/2012 12:31,10.65,1,-122.422068,37.805912,-122.4083,37.787557,40,7
4485,9/2/2012 14:03,9/2/2012 14:12,28,1,-122.387173,37.617708,-122.389615,37.711165,239,149
4486,9/2/2012 11:09,9/2/2012 11:14,7.35,1,-122.417327,37.79845,-122.406088,37.805628,34,41
4487,9/2/2012 2:20,9/2/2012 2:24,6.8,1,-122.406022,37.77816,-122.41802,37.78604,20,30
4488,9/1/2012 21:00,9/1/2012 21:02,5.15,1,-122.418982,37.798612,-122.414798,37.803435,34,39
4489,9/2/2012 11:31,9/2/2012 11:36,6.8,1,-122.421252,37.793158,-122.430587,37.799652,33,44
4490,9/2/2012 7:50,9/2/2012 7:56,7.9,1,-122.42166,37.770485,-122.412455,37.785827,106,7
4491,9/2/2012 19:13,9/2/2012 19:19,7.9,1,-122.421037,37.756837,-122.431423,37.748195,101,97
4492,9/2/2012 19:26,9/2/2012 19:33,10.1,1,-122.43542,37.771638,-122.412843,37.787668,84,7
4493,9/2/2012 19:29,9/2/2012 19:42,15.05,1,-122.421605,37.764935,-122.460252,37.78479,106,66
4494,9/2/2012 19:49,9/2/2012 19:59,12.3,1,-122.407882,37.784227,-122.406465,37.753632,8,120
4495,9/1/2012 19:20,9/1/2012 19:22,4.05,1,-122.435277,37.77154,-122.43751,37.77509,84,85
4496,9/1/2012 21:12,9/1/2012 21:17,7.35,1,-122.410803,37.786072,-122.42061,37.790672,7,32
4497,9/1/2012 21:33,9/1/2012 21:44,12.3,1,-122.402353,37.789153,-122.424233,37.800362,4,40
4498,9/1/2012 22:03,9/1/2012 22:09,7.9,1,-122.419708,37.765172,-122.398315,37.761797,106,112
4499,9/1/2012 22:14,9/1/2012 22:19,7.35,1,-122.408277,37.798995,-122.408233,37.787655,36,0
4500,9/1/2012 22:31,9/1/2012 22:37,9,1,-122.439453,37.783122,-122.422445,37.772028,86,106
4501,9/1/2012 22:50,9/1/2012 22:53,6.8,2,-122.390693,37.766872,-122.395823,37.781212,110,18
4502,9/1/2012 23:08,9/1/2012 23:23,18.9,3,-122.415392,37.7884,-122.496598,37.779407,31,59
4503,9/2/2012 0:08,9/2/2012 0:13,7.35,1,-122.423488,37.779367,-122.409913,37.78757,78,7
4504,9/2/2012 0:20,9/2/2012 0:24,5.7,1,-122.435765,37.7986,-122.427418,37.796177,44,46
4505,9/2/2012 0:30,9/2/2012 0:37,9.55,1,-122.437163,37.800742,-122.411827,37.805823,43,41
4506,9/2/2012 2:12,9/2/2012 2:24,12.3,1,-122.435995,37.798863,-122.417505,37.783158,50,9
4507,9/2/2012 2:43,9/2/2012 2:51,9,1,-122.408357,37.78423,-122.422305,37.768395,8,105
4508,9/2/2012 2:54,9/2/2012 2:56,4.6,1,-122.413103,37.786413,-122.409297,37.78346,7,8
4509,9/2/2012 2:43,9/2/2012 2:47,6.25,1,-122.39389,37.785375,-122.405447,37.78374,16,11
4510,9/1/2012 23:51,9/2/2012 0:02,16.4,1,-122.424017,37.76153,-122.39306,37.793498,102,0
4511,9/1/2012 23:35,9/1/2012 23:48,14.5,1,-122.430875,37.800608,-122.435143,37.761923,44,94
4512,9/1/2012 23:05,9/1/2012 23:14,11.75,1,-122.440302,37.80028,-122.410835,37.786037,50,7
4513,9/1/2012 22:57,9/1/2012 23:04,7.9,1,-122.440518,37.788923,-122.441302,37.800142,48,50
4514,9/1/2012 22:51,9/1/2012 22:56,8,1,-122.437397,37.773332,-122.44054,37.788948,85,48
4515,9/2/2012 2:46,9/2/2012 2:49,5.7,1,-122.422997,37.772383,-122.43177,37.765453,81,82
4516,9/2/2012 2:27,9/2/2012 2:31,7.35,1,-122.421233,37.743685,-122.433545,37.726508,123,134
4517,9/2/2012 0:49,9/2/2012 0:59,13.4,1,-122.4148,37.786602,-122.464858,37.773828,7,64
4518,9/2/2012 4:25,9/2/2012 4:36,20,1,-122.40269,37.779638,-122.3927,37.722642,21,148
4519,9/1/2012 23:29,9/1/2012 23:34,8.45,1,-122.423932,37.774885,-122.416078,37.78634,79,30
4520,9/1/2012 22:50,9/1/2012 23:00,13.75,1,-122.420413,37.788947,-122.435188,37.760918,32,94
4521,9/2/2012 1:41,9/2/2012 1:47,8.45,1,-122.405917,37.7782,-122.418073,37.786163,20,30
4522,9/2/2012 1:44,9/2/2012 1:51,8.45,1,-122.413213,37.787707,-122.423397,37.803962,7,40
4523,9/2/2012 2:24,9/2/2012 2:29,7.35,1,-122.410012,37.787508,-122.396907,37.785873,7,16
4524,9/2/2012 3:32,9/2/2012 3:42,16.15,1,-122.421453,37.784733,-122.401135,37.754583,76,113
4525,9/2/2012 2:31,9/2/2012 2:38,9,1,-122.406417,37.782712,-122.388873,37.788322,11,17
4526,9/2/2012 0:31,9/2/2012 0:53,24,1,-122.424493,37.73581,-122.477647,37.76362,126,177
4527,9/1/2012 20:33,9/1/2012 20:33,11.75,1,-122.4105,37.789162,-122.4105,37.789162,6,6
4528,9/2/2012 2:13,9/2/2012 2:19,12,1,-122.422217,37.742132,-122.428493,37.720027,123,160
4529,9/1/2012 14:46,9/1/2012 14:59,11.75,1,-122.407252,37.789568,-122.415503,37.807335,5,41
4530,9/1/2012 14:15,9/1/2012 14:25,11.2,1,-122.397603,37.782633,-122.407747,37.76628,21,107
4531,9/1/2012 22:39,9/1/2012 22:45,7.35,1,-122.406395,37.797598,-122.40954,37.79002,36,6
4532,9/1/2012 22:22,9/1/2012 22:29,9,1,-122.408743,37.78893,-122.418542,37.806125,6,41
4533,9/1/2012 19:26,9/1/2012 19:34,9,1,-122.410702,37.786183,-122.397383,37.799195,7,22
4534,9/1/2012 19:08,9/1/2012 19:11,6.8,1,-122.407358,37.79833,-122.421953,37.796838,36,34
4535,9/1/2012 19:01,9/1/2012 19:05,6.25,1,-122.403703,37.788935,-122.405533,37.797753,5,37
4536,9/2/2012 12:58,9/2/2012 13:11,12.85,1,-122.421787,37.796267,-122.401582,37.789393,34,4
4537,9/2/2012 12:49,9/2/2012 12:57,10.1,1,-122.404598,37.78198,-122.421767,37.79628,11,34
4538,9/2/2012 7:26,9/2/2012 7:50,48.6,1,-122.432675,37.796545,-122.387742,37.617258,45,239
4539,9/2/2012 2:38,9/2/2012 2:45,10.65,1,-122.428882,37.767675,-122.44464,37.74716,104,93
4540,9/2/2012 2:21,9/2/2012 2:26,8.45,1,-122.429087,37.767882,-122.431708,37.778193,82,78
4541,9/2/2012 0:34,9/2/2012 0:39,8.9,1,-122.432268,37.764808,-122.418627,37.754158,104,100
4542,9/1/2012 23:32,9/1/2012 23:42,11.2,1,-122.421808,37.763648,-122.433133,37.786093,105,74
4543,9/2/2012 9:06,9/2/2012 9:16,11.75,1,-122.420745,37.790698,-122.421677,37.761823,32,102
4544,9/2/2012 17:11,9/2/2012 17:38,27.7,1,-122.417698,37.805995,-122.499988,37.785178,41,0
4545,9/2/2012 17:43,9/2/2012 17:54,11.2,1,-122.434845,37.760915,-122.41922,37.746698,103,123
4546,9/2/2012 18:19,9/2/2012 18:28,11.55,1,-122.408303,37.783688,-122.414837,37.770898,11,107
4547,9/2/2012 18:38,9/2/2012 18:49,13.95,1,-122.395405,37.776715,-122.430592,37.797755,109,45
4548,9/2/2012 12:37,9/2/2012 12:45,8.45,1,-122.426217,37.795472,-122.420492,37.806565,46,40
4549,9/2/2012 10:39,9/2/2012 10:49,11.2,1,-122.395383,37.776727,-122.409302,37.801035,109,37
4550,9/2/2012 19:42,9/2/2012 19:48,9.55,1,-122.41535,37.788345,-122.43638,37.800823,31,50
4551,9/2/2012 19:50,9/2/2012 20:06,16.7,1,-122.414122,37.75324,-122.395828,37.79751,118,22
4552,9/2/2012 20:57,9/2/2012 21:06,9.55,1,-122.404245,37.796273,-122.422673,37.800547,24,40
4553,9/2/2012 20:49,9/2/2012 21:07,17.8,1,-122.397125,37.7942,-122.432287,37.800467,1,44
4554,9/2/2012 21:50,9/2/2012 22:09,44.55,1,-122.384948,37.61534,-122.409585,37.786093,239,7
4555,9/2/2012 22:05,9/2/2012 22:10,7.9,1,-122.409822,37.790925,-122.413325,37.77409,29,20
4556,9/2/2012 23:18,9/2/2012 23:23,9.35,2,-122.403445,37.763955,-122.412325,37.776842,114,10
4557,9/2/2012 23:25,9/2/2012 23:29,7.35,1,-122.413507,37.775283,-122.424283,37.791705,10,46
4558,9/2/2012 23:58,9/3/2012 0:03,7.9,2,-122.4168,37.788057,-122.399383,37.781845,31,21
4559,9/2/2012 20:28,9/2/2012 20:34,6.8,1,-122.396808,37.78574,-122.411288,37.786995,16,7
4560,9/2/2012 18:14,9/2/2012 18:35,44.55,1,-122.393193,37.61534,-122.409017,37.787463,239,7
4561,9/2/2012 16:15,9/2/2012 16:33,46.55,1,-122.400407,37.78523,-122.38606,37.618055,12,239
4562,9/3/2012 1:58,9/3/2012 2:10,12.85,1,-122.440692,37.772193,-122.418015,37.786012,88,30
4563,9/3/2012 2:12,9/3/2012 2:18,9,1,-122.399568,37.785815,-122.42602,37.775602,12,79
4564,9/3/2012 2:13,9/3/2012 2:18,6.25,1,-122.417977,37.78546,-122.42276,37.790402,30,46
4565,9/2/2012 2:11,9/2/2012 2:16,6.8,1,-122.402762,37.786808,-122.410732,37.785955,12,7
4566,9/2/2012 2:18,9/2/2012 2:21,5.15,1,-122.408682,37.785498,-122.414622,37.786468,7,7
4567,9/2/2012 0:17,9/2/2012 0:25,11.2,1,-122.418498,37.752898,-122.437982,37.720643,100,165
4568,9/1/2012 21:47,9/1/2012 21:57,11.2,1,-122.417075,37.78722,-122.397662,37.779138,30,18
4569,9/1/2012 18:20,9/1/2012 18:36,15.6,1,-122.395527,37.776678,-122.422748,37.75112,18,99
4570,9/2/2012 0:42,9/2/2012 0:50,10.1,1,-122.41456,37.773983,-122.43711,37.76082,10,94
4571,9/1/2012 21:30,9/1/2012 21:47,17.8,1,-122.438208,37.800597,-122.394293,37.778262,43,18
4572,9/2/2012 4:00,9/2/2012 4:04,6.8,1,-122.429018,37.767223,-122.412915,37.772672,104,20
4573,9/2/2012 0:52,9/2/2012 0:55,6.25,5,-122.423467,37.779577,-122.44023,37.778415,79,86
4574,9/2/2012 0:34,9/2/2012 0:45,13.95,1,-122.44723,37.804663,-122.408215,37.787773,0,0
4575,9/2/2012 0:06,9/2/2012 0:09,6.25,1,-122.428603,37.797945,-122.437462,37.80154,45,43
4576,9/1/2012 23:48,9/1/2012 23:59,15.05,1,-122.450167,37.757593,-122.421023,37.790605,92,32
4577,9/1/2012 22:09,9/1/2012 22:16,7.35,1,-122.415212,37.796945,-122.410925,37.785978,35,7
4578,9/1/2012 21:47,9/1/2012 21:58,12.85,1,-122.39393,37.77784,-122.405083,37.798138,109,37
4579,9/2/2012 19:57,9/2/2012 20:07,13.95,1,-122.41504,37.78932,-122.395432,37.750137,6,142
4580,9/2/2012 18:51,9/2/2012 18:56,10.35,1,-122.405388,37.789615,-122.424312,37.78624,5,75
4581,9/2/2012 12:03,9/2/2012 12:38,27.15,1,-122.42163,37.762658,-122.424497,37.798598,101,45
4582,9/2/2012 7:27,9/2/2012 7:39,21.36,1,-122.457513,37.763533,-122.396602,37.782325,91,17
4583,9/2/2012 0:41,9/2/2012 0:51,10.1,1,-122.398252,37.79676,-122.41085,37.786057,22,7
4584,9/2/2012 0:53,9/2/2012 1:08,17.25,1,-122.408687,37.785447,-122.467095,37.774742,7,64
4585,9/2/2012 1:03,9/2/2012 1:13,12.3,1,-122.400608,37.794675,-122.406703,37.767678,24,107
4586,9/2/2012 1:13,9/2/2012 1:33,21.1,1,-122.406688,37.767348,-122.476092,37.779873,107,63
4587,9/2/2012 1:50,9/2/2012 1:55,7.35,1,-122.406882,37.788225,-122.413817,37.77798,0,10
4588,9/2/2012 2:19,9/2/2012 2:27,13.95,1,-122.417988,37.785438,-122.46026,37.766098,0,90
4589,9/2/2012 2:15,9/2/2012 2:35,17.25,1,-122.419052,37.772198,-122.415805,37.786465,106,30
4590,9/2/2012 3:32,9/2/2012 3:40,18.9,1,-122.404207,37.7104,-122.417528,37.783253,149,9
4591,9/1/2012 23:34,9/1/2012 23:41,9,1,-122.419962,37.768543,-122.417882,37.787155,106,31
4592,9/1/2012 20:37,9/1/2012 20:49,12.3,1,-122.410058,37.808395,-122.421577,37.78578,41,75
4593,9/2/2012 21:53,9/2/2012 22:04,12.1,1,-122.441965,37.804377,-122.42771,37.80034,43,44
4594,9/2/2012 19:39,9/2/2012 20:10,28.8,1,-122.477267,37.791478,-122.42596,37.742973,0,128
4595,9/1/2012 20:57,9/1/2012 21:09,11.2,6,-122.410297,37.806995,-122.415382,37.786478,41,30
4596,9/1/2012 17:20,9/1/2012 17:40,20,1,-122.418607,37.782193,-122.40404,37.798207,9,37
4597,9/1/2012 21:21,9/1/2012 21:26,6.8,1,-122.432387,37.800398,-122.415985,37.800963,44,39
4598,9/1/2012 21:29,9/1/2012 21:39,12.3,1,-122.420763,37.789625,-122.435117,37.761172,32,94
4599,9/1/2012 21:35,9/1/2012 21:44,9.55,1,-122.446683,37.765062,-122.422753,37.764805,89,105
4600,9/1/2012 21:32,9/1/2012 21:46,11.75,1,-122.408758,37.79922,-122.41129,37.786943,36,7
4601,9/1/2012 21:48,9/1/2012 21:53,7.35,1,-122.416125,37.784455,-122.406865,37.777305,9,20
4602,9/1/2012 22:08,9/1/2012 22:13,7.35,1,-122.418443,37.7527,-122.408695,37.743098,100,121
4603,9/1/2012 22:05,9/1/2012 22:17,13.4,1,-122.42778,37.751652,-122.40773,37.782648,97,11
4604,9/1/2012 22:32,9/1/2012 22:36,10,1,-122.413702,37.771537,-122.417075,37.760188,107,101
4605,9/1/2012 22:40,9/1/2012 22:50,15.3,1,-122.409787,37.786272,-122.412237,37.755072,7,117
4606,9/1/2012 16:38,9/1/2012 16:50,12.85,1,-122.400083,37.800017,-122.394312,37.776603,23,109
4607,9/2/2012 22:10,9/2/2012 22:16,10.1,1,-122.4189,37.757497,-122.421208,37.786702,101,30
4608,9/2/2012 23:01,9/2/2012 23:02,4.05,1,-122.412633,37.784053,-122.411507,37.786315,0,7
4609,9/2/2012 22:17,9/2/2012 22:19,4.6,1,-122.422285,37.797895,-122.430155,37.79774,34,45
4610,9/1/2012 20:06,9/1/2012 20:14,11.55,1,-122.435098,37.762238,-122.41883,37.757187,103,101
4611,9/3/2012 0:15,9/3/2012 0:26,13.4,1,-122.41049,37.774717,-122.438423,37.748738,20,96
4612,9/3/2012 0:29,9/3/2012 0:39,11.75,1,-122.431315,37.784327,-122.397832,37.779305,77,18
4613,9/3/2012 0:57,9/3/2012 1:01,9,1,-122.450213,37.780688,-122.465358,37.781362,69,65
4614,9/3/2012 1:13,9/3/2012 1:21,9.55,1,-122.440492,37.788992,-122.424928,37.773752,48,81
4615,9/1/2012 17:12,9/1/2012 17:48,18.72,2,-122.395503,37.776593,-122.441033,37.79938,109,50
4616,9/1/2012 12:43,9/1/2012 12:58,45,1,-122.4464,37.739287,-122.387638,37.617497,131,239
4617,9/1/2012 9:59,9/1/2012 10:06,8.9,1,-122.429243,37.770187,-122.432642,37.786217,81,73
4618,9/1/2012 12:54,9/1/2012 12:54,3.5,1,-122.394822,37.743833,-122.394822,37.743833,142,142
4619,9/1/2012 20:22,9/1/2012 20:29,10.65,1,-122.395453,37.776602,-122.416558,37.754748,109,100
4620,9/1/2012 20:38,9/1/2012 20:50,12.3,1,-122.389157,37.780528,-122.409327,37.754217,109,119
4621,9/3/2012 0:32,9/3/2012 0:32,3.5,1,-122.424638,37.739847,-122.424638,37.739847,127,127
4622,9/3/2012 0:32,9/3/2012 0:38,7.9,1,-122.420262,37.787682,-122.4298,37.77677,31,80
4623,9/3/2012 0:36,9/3/2012 0:50,18.35,1,-122.418033,37.748697,-122.464418,37.78304,100,66
4624,9/2/2012 17:16,9/2/2012 17:25,10.1,1,-122.446512,37.775637,-122.419313,37.78311,87,9
4625,9/3/2012 1:05,9/3/2012 1:20,38.7,1,-122.407845,37.7858,-122.41713,37.638258,5,234
4626,9/3/2012 1:21,9/3/2012 1:37,17,1,-122.43517,37.76181,-122.403787,37.787312,94,12
4627,9/1/2012 21:26,9/1/2012 21:31,6.8,2,-122.419045,37.798747,-122.416165,37.78427,34,9
4628,9/1/2012 21:32,9/1/2012 21:40,8.45,1,-122.41023,37.800363,-122.400638,37.790767,0,4
4629,9/1/2012 21:47,9/1/2012 21:55,8.45,1,-122.404387,37.79621,-122.410855,37.786003,24,7
4630,9/1/2012 21:54,9/1/2012 21:57,6.25,1,-122.410538,37.800613,-122.423512,37.805377,0,40
4631,9/1/2012 21:55,9/1/2012 22:03,10.1,1,-122.411888,37.780857,-122.403742,37.798272,11,37
4632,9/1/2012 22:33,9/1/2012 22:37,6.8,1,-122.392418,37.782083,-122.389455,37.76931,17,110
